date,Temp
2010-6-12,27.25
2010-6-13,27.0
2010-6-14,26.93
2010-6-15,27.07
2010-6-16,26.91
2010-6-17,26.98
2010-6-18,26.88
2010-6-19,27.02
2010-6-20,27.29
2010-6-21,27.24
2010-6-22,27.12
2010-6-23,27.27
2010-6-24,27.37
2010-6-25,27.07
2010-6-26,27.18
2010-6-27,27.18
2010-6-28,26.96
2010-6-29,27.04
2010-6-30,26.5
2010-7-1,26.51
2010-7-2,26.4
2010-7-3,26.52
2010-7-4,26.59
2010-7-5,26.65
2010-7-6,26.53
2010-7-7,26.92
2010-7-8,26.82
2010-7-9,26.77
2010-7-10,26.65
2010-7-11,26.27
2010-7-12,26.13
2010-7-13,25.96
2010-7-14,26.43
2010-7-15,26.54
2010-7-16,26.56
2010-7-17,26.85
2010-7-18,26.8
2010-7-19,25.99
2010-7-20,26.23
2010-7-21,26.76
2010-7-22,26.73
2010-7-23,26.57
2010-7-24,26.46
2010-7-25,26.5
2010-7-26,26.5
2010-7-27,26.57
2010-7-28,26.12
2010-7-29,26.02
2010-7-30,25.89
2010-7-31,26.09
2010-8-1,25.97
2010-8-2,26.14
2010-8-3,26.17
2010-8-4,26.24
2010-8-5,26.43
2010-8-6,26.62
2010-8-7,26.78
2010-8-8,26.74
2010-8-9,26.63
2010-8-10,26.67
2010-8-11,26.51
2010-8-12,26.16
2010-8-13,26.15
2010-8-14,26.18
2010-8-15,26.05
2010-8-16,25.8
2010-8-17,25.93
2010-8-18,25.95
2010-8-19,25.64
2010-8-20,25.73
2010-8-21,25.53
2010-8-22,25.91
2010-8-23,25.95
2010-8-24,25.8
2010-8-25,25.69
2010-8-26,25.65
2010-8-27,25.82
2010-8-28,25.99
2010-8-29,26.01
2010-8-30,25.51
2010-8-31,25.67
2010-9-1,25.85
2010-9-2,26.08
2010-9-3,26.3
2010-9-4,26.38
2010-9-5,26.44
2010-9-6,26.57
2010-9-7,26.44
2010-9-8,26.54
2010-9-9,26.62
2010-9-10,26.4
2010-9-11,26.63
2010-9-12,26.6
2010-9-13,26.73
2010-9-14,26.61
2010-9-15,26.57
2010-9-16,26.57
2010-9-17,26.74
2010-9-18,26.29
2010-9-19,26.2
2010-9-20,26.2
2010-9-21,26.11
2010-9-22,26.0
2010-9-23,25.92
2010-9-24,26.13
2010-9-25,26.37
2010-9-26,26.31
2010-9-27,26.14
2010-9-28,26.13
2010-9-29,25.99
2010-9-30,25.8
2010-10-1,25.99
2010-10-2,26.01
2010-10-3,26.06
2010-10-4,26.67
2010-10-5,26.94
2010-10-6,27.1
2010-10-7,27.03
2010-10-8,26.97
2010-10-9,26.78
2010-10-10,26.79
2010-10-11,26.84
2010-10-12,26.61
2010-10-13,26.27
2010-10-14,26.23
2010-10-15,26.34
2010-10-16,26.52
2010-10-17,26.66
2010-10-18,26.57
2010-10-19,26.33
2010-10-20,25.83
2010-10-21,26.1
2010-10-22,26.35
2010-10-23,26.54
2010-10-24,26.57
2010-10-25,26.32
2010-10-26,26.3
2010-10-27,26.14
2010-10-28,25.94
2010-10-29,26.46
2010-10-30,26.13
2010-10-31,26.24
2010-11-1,26.66
2010-11-2,26.68
2010-11-3,26.51
2010-11-4,26.29
2010-11-5,26.12
2010-11-6,26.06
2010-11-7,26.94
2010-11-8,27.14
2010-11-9,26.95
2010-11-10,26.07
2010-11-11,25.63
2010-11-12,26.33
2010-11-13,26.67
2010-11-14,26.89
2010-11-15,26.92
2010-11-16,26.51
2010-11-17,26.09
2010-11-18,26.64
2010-11-19,25.76
2010-11-20,25.74
2010-11-21,25.98
2010-11-22,25.96
2010-11-23,25.5
2010-11-24,25.65
2010-11-25,25.96
2010-11-26,26.14
2010-11-27,26.15
2010-11-28,26.02
2010-11-29,26.41
2010-11-30,25.91
2010-12-1,25.38
2010-12-2,25.98
2010-12-3,26.02
2010-12-4,25.87
2010-12-5,25.65
2010-12-6,25.6
2010-12-7,26.59
2010-12-8,26.53
2010-12-9,25.96
2010-12-10,26.35
2010-12-11,26.35
2010-12-12,26.28
2010-12-13,26.14
2010-12-14,26.04
2010-12-15,26.13
2010-12-16,25.87
2010-12-17,26.29
2010-12-18,26.47
2010-12-19,26.28
2010-12-20,26.4
2010-12-21,26.26
2010-12-22,25.96
2010-12-23,25.14
2010-12-24,24.88
2010-12-25,25.38
2010-12-26,25.72
2010-12-27,25.58
2010-12-28,25.35
2010-12-29,25.54
2010-12-30,25.92
2010-12-31,25.86
2011-1-1,25.77
2011-1-2,25.9
2011-1-3,25.69
2011-1-4,25.2
2011-1-5,25.54
2011-1-6,25.6
2011-1-7,25.47
2011-1-8,25.67
2011-1-9,25.74
2011-1-10,25.77
2011-1-11,25.38
2011-1-12,25.41
2011-1-13,24.88
2011-1-14,25.57
2011-1-15,25.89
2011-1-16,26.04
2011-1-17,26.12
2011-1-18,25.95
2011-1-19,25.33
2011-1-20,25.02
2011-1-21,25.01
2011-1-22,25.26
2011-1-23,25.17
2011-1-24,25.38
2011-1-25,25.69
2011-1-26,25.94
2011-1-27,26.1
2011-1-28,26.19
2011-1-29,26.08
2011-1-30,26.39
2011-1-31,25.67
2011-2-1,25.63
2011-2-2,25.44
2011-2-3,25.78
2011-2-4,25.41
2011-2-5,25.94
2011-2-6,25.99
2011-2-7,25.65
2011-2-8,26.15
2011-2-9,26.09
2011-2-10,25.95
2011-2-11,25.93
2011-2-12,26.03
2011-2-13,25.58
2011-2-14,25.6
2011-2-15,25.97
2011-2-16,26.14
2011-2-17,26.32
2011-2-18,26.12
2011-2-19,26.11
2011-2-20,26.5
2011-2-21,26.37
2011-2-22,26.79
2011-2-23,26.71
2011-2-24,26.78
2011-2-25,26.39
2011-2-26,26.52
2011-2-27,26.28
2011-2-28,26.09
2011-3-1,26.28
2011-3-2,26.44
2011-3-3,26.52
2011-3-4,26.78
2011-3-5,26.24
2011-3-6,27.01
2011-3-7,26.91
2011-3-8,27.03
2011-3-9,27.18
2011-3-10,26.8
2011-3-11,26.49
2011-3-12,27.04
2011-3-13,27.5
2011-3-14,27.42
2011-3-15,27.41
2011-3-16,27.35
2011-3-17,27.24
2011-3-18,26.51
2011-3-19,27.06
2011-3-20,27.1
2011-3-21,26.81
2011-3-22,27.02
2011-3-23,26.68
2011-3-24,27.12
2011-3-25,27.7
2011-3-26,27.59
2011-3-27,27.74
2011-3-28,27.67
2011-3-29,27.45
2011-3-30,27.33
2011-3-31,27.37
2011-4-1,27.48
2011-4-2,27.15
2011-4-3,27.11
2011-4-4,27.52
2011-4-5,27.44
2011-4-6,27.42
2011-4-7,27.23
2011-4-8,26.69
2011-4-9,26.84
2011-4-10,27.3
2011-4-11,27.41
2011-4-12,26.72
2011-4-13,27.33
2011-4-14,26.82
2011-4-15,27.08
2011-4-16,27.3
2011-4-17,26.87
2011-4-18,26.91
2011-4-19,26.38
2011-4-20,26.33
2011-4-21,26.72
2011-4-22,27.12
2011-4-23,26.79
2011-4-24,26.32
2011-4-25,26.65
2011-4-26,27.36
2011-4-27,27.79
2011-4-28,27.69
2011-4-29,27.83
2011-4-30,27.81
2011-5-1,27.87
2011-5-2,27.74
2011-5-3,28.0
2011-5-4,27.89
2011-5-5,27.77
2011-5-6,27.77
2011-5-7,27.83
2011-5-8,27.82
2011-5-9,27.69
2011-5-10,27.73
2011-5-11,27.3
2011-5-12,27.36
2011-5-13,27.51
2011-5-14,27.74
2011-5-15,27.62
2011-5-16,28.05
2011-5-17,27.85
2011-5-18,27.86
2011-5-19,27.82
2011-5-20,27.76
2011-5-21,27.76
2011-5-22,27.42
2011-5-23,27.6
2011-5-24,27.78
2011-5-25,27.91
2011-5-26,27.65
2011-5-27,27.65
2011-5-28,27.43
2011-5-29,27.27
2011-5-30,27.18
2011-5-31,27.22
2011-6-1,27.15
2011-6-2,27.18
2011-6-3,27.28
2011-6-4,27.29
2011-6-5,27.36
2011-6-6,27.37
2011-6-7,27.31
2011-6-8,27.38
2011-6-9,27.43
2011-6-10,27.34
2011-6-11,27.41
2011-6-12,27.22
2011-6-13,27.03
2011-6-14,27.1
2011-6-15,26.92
2011-6-16,27.35
2011-6-17,27.34
2011-6-18,27.22
2011-6-19,27.52
2011-6-20,27.47
2011-6-21,27.41
2011-6-22,27.4
2011-6-23,27.26
2011-6-24,27.36
2011-6-25,27.12
2011-6-26,26.95
2011-6-27,27.11
2011-6-28,26.98
2011-6-29,27.2
2011-6-30,27.09
2011-7-1,26.87
2011-7-2,26.99
2011-7-3,27.05
2011-7-4,26.92
2011-7-5,26.97
2011-7-6,26.8
2011-7-7,26.83
2011-7-8,26.86
2011-7-9,26.53
2011-7-10,26.5
2011-7-11,26.55
2011-7-12,25.83
2011-7-13,26.2
2011-7-14,26.24
2011-7-15,26.37
2011-7-16,25.94
2011-7-17,26.13
2011-7-18,26.27
2011-7-19,26.52
2011-7-20,26.42
2011-7-21,26.38
2011-7-22,26.26
2011-7-23,26.09
2011-7-24,26.13
2011-7-25,25.81
2011-7-26,26.19
2011-7-27,25.98
2011-7-28,26.02
2011-7-29,26.32
2011-7-30,26.36
2011-7-31,26.5
2011-8-1,26.65
2011-8-2,26.83
2011-8-3,26.81
2011-8-4,26.64
2011-8-5,26.66
2011-8-6,26.25
2011-8-7,26.55
2011-8-8,26.6
2011-8-9,26.64
2011-8-10,26.59
2011-8-11,26.65
2011-8-12,26.53
2011-8-13,26.62
2011-8-14,26.68
2011-8-15,26.45
2011-8-16,26.05
2011-8-17,25.91
2011-8-18,26.27
2011-8-19,26.43
2011-8-20,26.71
2011-8-21,26.53
2011-8-22,26.04
2011-8-23,26.17
2011-8-24,25.94
2011-8-25,26.1
2011-8-26,26.61
2011-8-27,26.75
2011-8-28,26.8
2011-8-29,26.98
2011-8-30,27.2
2011-8-31,27.03
2011-9-1,27.08
2011-9-2,26.38
2011-9-3,26.2
2011-9-4,26.63
2011-9-5,26.74
2011-9-6,26.63
2011-9-7,26.48
2011-9-8,27.09
2011-9-9,27.04
2011-9-10,26.9
2011-9-11,26.42
2011-9-12,26.34
2011-9-13,26.1
2011-9-14,26.45
2011-9-15,26.52
2011-9-16,26.54
2011-9-17,26.54
2011-9-18,26.6
2011-9-19,26.89
2011-9-20,26.68
2011-9-21,26.94
2011-9-22,27.28
2011-9-23,27.37
2011-9-24,27.29
2011-9-25,27.16
2011-9-26,27.03
2011-9-27,27.0
2011-9-28,27.15
2011-9-29,27.15
2011-9-30,27.05
2011-10-1,27.14
2011-10-2,27.1
2011-10-3,27.17
2011-10-4,26.98
2011-10-5,26.98
2011-10-6,26.98
2011-10-7,27.07
2011-10-8,27.28
2011-10-9,27.1
2011-10-10,26.78
2011-10-11,27.2
2011-10-12,26.9
2011-10-13,26.88
2011-10-14,26.82
2011-10-15,27.0
2011-10-16,27.16
2011-10-17,26.92
2011-10-18,26.69
2011-10-19,27.01
2011-10-20,26.8
2011-10-21,27.16
2011-10-22,26.6
2011-10-23,26.47
2011-10-24,26.42
2011-10-25,26.29
2011-10-26,26.52
2011-10-27,26.39
2011-10-28,27.07
2011-10-29,26.51
2011-10-30,26.43
2011-10-31,26.22
2011-11-1,26.06
2011-11-2,26.52
2011-11-3,25.92
2011-11-4,26.12
2011-11-5,26.97
2011-11-6,26.63
2011-11-7,26.59
2011-11-8,27.28
2011-11-9,26.98
2011-11-10,27.22
2011-11-11,27.2
2011-11-12,26.99
2011-11-13,27.21
2011-11-14,27.32
2011-11-15,27.15
2011-11-16,27.16
2011-11-17,27.06
2011-11-18,27.34
2011-11-19,27.33
2011-11-20,27.37
2011-11-21,27.35
2011-11-22,27.29
2011-11-23,27.31
2011-11-24,27.25
2011-11-25,27.06
2011-11-26,26.85
2011-11-27,26.38
2011-11-28,26.71
2011-11-29,26.4
2011-11-30,26.87
2011-12-1,26.98
2011-12-2,26.97
2011-12-3,26.9
2011-12-4,26.95
2011-12-5,26.78
2011-12-6,26.93
2011-12-7,26.64
2011-12-8,26.76
2011-12-9,27.09
2011-12-10,26.89
2011-12-11,27.01
2011-12-12,26.63
2011-12-13,26.88
2011-12-14,26.68
2011-12-15,26.43
2011-12-16,26.52
2011-12-17,26.67
2011-12-18,26.69
2011-12-19,26.6
2011-12-20,26.38
2011-12-21,26.34
2011-12-22,25.75
2011-12-23,25.53
2011-12-24,25.99
2011-12-25,26.03
2011-12-26,25.68
2011-12-27,25.59
2011-12-28,25.55
2011-12-29,25.92
2011-12-30,26.33
2011-12-31,26.26
2012-1-1,25.64
2012-1-2,25.75
2012-1-3,26.19
2012-1-4,26.6
2012-1-5,26.91
2012-1-6,26.79
2012-1-7,26.75
2012-1-8,26.81
2012-1-9,26.89
2012-1-10,26.39
2012-1-11,26.61
2012-1-12,26.58
2012-1-13,26.03
2012-1-14,25.72
2012-1-15,24.68
2012-1-16,24.89
2012-1-17,25.16
2012-1-18,25.36
2012-1-19,25.73
2012-1-20,25.95
2012-1-21,25.86
2012-1-22,25.51
2012-1-23,25.49
2012-1-24,25.6
2012-1-25,25.92
2012-1-26,25.92
2012-1-27,25.91
2012-1-28,26.03
2012-1-29,25.98
2012-1-30,25.88
2012-1-31,26.09
2012-2-1,26.13
2012-2-2,26.24
2012-2-3,26.58
2012-2-4,26.63
2012-2-5,26.28
2012-2-6,26.31
2012-2-7,26.39
2012-2-8,26.59
2012-2-9,26.53
2012-2-10,26.49
2012-2-11,26.66
2012-2-12,26.13
2012-2-13,26.68
2012-2-14,26.1
2012-2-15,25.96
2012-2-16,26.85
2012-2-17,26.53
2012-2-18,26.81
2012-2-19,26.5
2012-2-20,26.91
2012-2-21,26.59
2012-2-22,26.22
2012-2-23,26.43
2012-2-24,26.44
2012-2-25,26.42
2012-2-26,27.11
2012-2-27,27.03
2012-2-28,26.05
2012-2-29,26.86
2012-3-1,27.44
2012-3-2,27.34
2012-3-3,27.17
2012-3-4,27.33
2012-3-5,27.09
2012-3-6,27.29
2012-3-7,27.01
2012-3-8,27.13
2012-3-9,27.45
2012-3-10,27.36
2012-3-11,27.24
2012-3-12,27.09
2012-3-13,27.07
2012-3-14,27.51
2012-3-15,27.14
2012-3-16,27.49
2012-3-17,27.04
2012-3-18,27.49
2012-3-19,27.36
2012-3-20,27.6
2012-3-21,27.26
2012-3-22,27.21
2012-3-23,27.59
2012-3-24,27.63
2012-3-25,27.5
2012-3-26,27.36
2012-3-27,27.55
2012-3-28,27.91
2012-3-29,27.7
2012-3-30,27.35
2012-3-31,27.79
2012-4-1,27.52
2012-4-2,27.54
2012-4-3,27.22
2012-4-4,27.47
2012-4-5,27.44
2012-4-6,27.68
2012-4-7,27.72
2012-4-8,27.41
2012-4-9,27.1
2012-4-10,27.48
2012-4-11,27.85
2012-4-12,27.43
2012-4-13,28.11
2012-4-14,28.02
2012-4-15,27.02
2012-4-16,26.93
2012-4-17,27.26
2012-4-18,27.43
2012-4-19,28.05
2012-4-20,27.9
2012-4-21,28.1
2012-4-22,27.96
2012-4-23,27.99
2012-4-24,27.34
2012-4-25,27.45
2012-4-26,27.77
2012-4-27,28.04
2012-4-28,28.12
2012-4-29,28.23
2012-4-30,28.1
2012-5-1,28.02
2012-5-2,27.94
2012-5-3,27.47
2012-5-4,27.39
2012-5-5,27.68
2012-5-6,27.89
2012-5-7,28.15
2012-5-8,27.87
2012-5-9,27.69
2012-5-10,27.38
2012-5-11,27.65
2012-5-12,27.68
2012-5-13,27.62
2012-5-14,27.9
2012-5-15,28.01
2012-5-16,27.83
2012-5-17,27.76
2012-5-18,28.09
2012-5-19,28.15
2012-5-20,28.17
2012-5-21,27.46
2012-5-22,27.16
2012-5-23,27.63
2012-5-24,27.79
2012-5-25,27.63
2012-5-26,26.97
2012-5-27,26.84
2012-5-28,27.34
2012-5-29,27.42
2012-5-30,27.45
2012-5-31,27.65
2012-6-1,27.5
2012-6-2,27.59
2012-6-3,27.86
2012-6-4,27.9
2012-6-5,27.81
2012-6-6,27.58
2012-6-7,27.52
2012-6-8,27.5
2012-6-9,27.71
2012-6-10,27.75
2012-6-11,27.63
2012-6-12,27.52
2012-6-13,27.09
2012-6-14,26.51
2012-6-15,26.7
2012-6-16,27.26
2012-6-17,27.31
2012-6-18,26.86
2012-6-19,26.88
2012-6-20,26.83
2012-6-21,26.64
2012-6-22,26.82
2012-6-23,27.1
2012-6-24,26.92
2012-6-25,26.9
2012-6-26,26.75
2012-6-27,26.46
2012-6-28,25.87
2012-6-29,26.45
2012-6-30,26.54
2012-7-1,26.56
2012-7-2,26.69
2012-7-3,26.94
2012-7-4,27.12
2012-7-5,27.24
2012-7-6,27.13
2012-7-7,27.05
2012-7-8,27.08
2012-7-9,26.57
2012-7-10,27.14
2012-7-11,27.31
2012-7-12,27.33
2012-7-13,27.18
2012-7-14,26.87
2012-7-15,26.66
2012-7-16,26.55
2012-7-17,26.47
2012-7-18,26.68
2012-7-19,26.82
2012-7-20,27.05
2012-7-21,27.09
2012-7-22,26.89
2012-7-23,26.91
2012-7-24,26.86
2012-7-25,26.65
2012-7-26,26.67
2012-7-27,26.45
2012-7-28,26.59
2012-7-29,26.88
2012-7-30,26.94
2012-7-31,26.96
2012-8-1,26.82
2012-8-2,26.76
2012-8-3,26.86
2012-8-4,27.04
2012-8-5,26.89
2012-8-6,26.93
2012-8-7,26.93
2012-8-8,27.02
2012-8-9,27.04
2012-8-10,27.07
2012-8-11,26.72
2012-8-12,26.46
2012-8-13,26.8
2012-8-14,27.0
2012-8-15,27.39
2012-8-16,26.91
2012-8-17,26.62
2012-8-18,26.84
2012-8-19,27.0
2012-8-20,27.01
2012-8-21,26.88
2012-8-22,26.47
2012-8-23,26.58
2012-8-24,26.05
2012-8-25,26.88
2012-8-26,27.1
2012-8-27,27.08
2012-8-28,27.01
2012-8-29,27.11
2012-8-30,26.82
2012-8-31,26.47
2012-9-1,26.52
2012-9-2,26.95
2012-9-3,27.03
2012-9-4,26.81
2012-9-5,27.37
2012-9-6,27.03
2012-9-7,26.59
2012-9-8,26.66
2012-9-9,26.62
2012-9-10,26.72
2012-9-11,26.59
2012-9-12,26.91
2012-9-13,27.07
2012-9-14,27.15
2012-9-15,27.19
2012-9-16,27.18
2012-9-17,27.19
2012-9-18,26.98
2012-9-19,27.14
2012-9-20,26.88
2012-9-21,26.91
2012-9-22,26.74
2012-9-23,26.34
2012-9-24,26.48
2012-9-25,26.86
2012-9-26,27.13
2012-9-27,26.99
2012-9-28,27.03
2012-9-29,27.26
2012-9-30,27.27
2012-10-1,27.13
2012-10-2,27.22
2012-10-3,27.03
2012-10-4,27.19
2012-10-5,27.12
2012-10-6,27.35
2012-10-7,27.41
2012-10-8,27.23
2012-10-9,26.91
2012-10-10,26.71
2012-10-11,27.11
2012-10-12,27.46
2012-10-13,27.02
2012-10-14,26.72
2012-10-15,26.05
2012-10-16,25.56
2012-10-17,25.74
2012-10-18,26.22
2012-10-19,25.82
2012-10-20,26.14
2012-10-21,26.88
2012-10-22,26.58
2012-10-23,26.89
2012-10-24,26.74
2012-10-25,27.37
2012-10-26,26.76
2012-10-27,26.49
2012-10-28,26.53
2012-10-29,26.44
2012-10-30,26.39
2012-10-31,26.56
2012-11-1,27.0
2012-11-2,27.07
2012-11-3,26.96
2012-11-4,26.96
2012-11-5,26.74
2012-11-6,26.46
2012-11-7,26.27
2012-11-8,26.0
2012-11-9,26.88
2012-11-10,26.62
2012-11-11,26.45
2012-11-12,26.97
2012-11-13,27.03
2012-11-14,26.92
2012-11-15,27.09
2012-11-16,26.74
2012-11-17,27.01
2012-11-18,27.14
2012-11-19,27.36
2012-11-20,27.59
2012-11-21,27.82
2012-11-22,27.74
2012-11-23,26.84
2012-11-24,26.66
2012-11-25,26.63
2012-11-26,26.81
2012-11-27,26.27
2012-11-28,26.78
2012-11-29,26.48
2012-11-30,26.29
2012-12-1,25.86
2012-12-2,25.86
2012-12-3,26.02
2012-12-4,26.52
2012-12-5,26.85
2012-12-6,26.75
2012-12-7,26.82
2012-12-8,26.39
2012-12-9,26.73
2012-12-10,26.76
2012-12-11,26.44
2012-12-12,26.38
2012-12-13,26.37
2012-12-14,25.98
2012-12-15,26.1
2012-12-16,26.15
2012-12-17,25.68
2012-12-18,26.06
2012-12-19,26.23
2012-12-20,26.35
2012-12-21,26.47
2012-12-22,25.86
2012-12-23,26.04
2012-12-24,26.42
2012-12-25,26.59
2012-12-26,26.51
2012-12-27,26.65
2012-12-28,26.53
2012-12-29,27.02
2012-12-30,26.99
2012-12-31,27.12
2013-1-1,26.83
2013-1-2,26.63
2013-1-3,26.68
2013-1-4,26.24
2013-1-5,25.49
2013-1-6,26.44
2013-1-7,25.9
2013-1-8,26.5
2013-1-9,26.64
2013-1-10,26.49
2013-1-11,26.81
2013-1-12,26.24
2013-1-13,25.45
2013-1-14,25.27
2013-1-15,25.51
2013-1-16,25.38
2013-1-17,25.47
2013-1-18,25.21
2013-1-19,25.72
2013-1-20,26.04
2013-1-21,26.65
2013-1-22,26.4
2013-1-23,26.33
2013-1-24,25.85
2013-1-25,26.21
2013-1-26,26.48
2013-1-27,26.45
2013-1-28,26.06
2013-1-29,25.96
2013-1-30,25.89
2013-1-31,25.65
2013-2-1,26.08
2013-2-2,26.42
2013-2-3,26.52
2013-2-4,26.42
2013-2-5,26.55
2013-2-6,26.61
2013-2-7,26.75
2013-2-8,26.69
2013-2-9,26.79
2013-2-10,26.89
2013-2-11,26.3
2013-2-12,25.8
2013-2-13,26.29
2013-2-14,26.07
2013-2-15,26.38
2013-2-16,26.71
2013-2-17,27.1
2013-2-18,26.91
2013-2-19,27.11
2013-2-20,27.04
2013-2-21,26.6
2013-2-22,26.32
2013-2-23,26.16
2013-2-24,26.32
2013-2-25,26.61
2013-2-26,26.32
2013-2-27,26.49
2013-2-28,26.68
2013-3-1,26.66
2013-3-2,26.94
2013-3-3,27.02
2013-3-4,26.32
2013-3-5,27.26
2013-3-6,27.65
2013-3-7,27.52
2013-3-8,27.46
2013-3-9,27.53
2013-3-10,28.03
2013-3-11,27.89
2013-3-12,27.61
2013-3-13,27.7
2013-3-14,27.42
2013-3-15,27.11
2013-3-16,27.49
2013-3-17,28.05
2013-3-18,28.14
2013-3-19,27.93
2013-3-20,28.36
2013-3-21,28.07
2013-3-22,28.33
2013-3-23,27.6
2013-3-24,27.73
2013-3-25,27.29
2013-3-26,27.45
2013-3-27,27.96
2013-3-28,27.74
2013-3-29,27.62
2013-3-30,27.89
2013-3-31,27.88
2013-4-1,27.8
2013-4-2,28.11
2013-4-3,28.09
2013-4-4,27.95
2013-4-5,27.99
2013-4-6,28.38
2013-4-7,28.43
2013-4-8,28.57
2013-4-9,28.6
2013-4-10,27.79
2013-4-11,27.78
2013-4-12,28.46
2013-4-13,27.91
2013-4-14,28.03
2013-4-15,27.95
2013-4-16,28.38
2013-4-17,28.6
2013-4-18,28.63
2013-4-19,28.5
2013-4-20,28.16
2013-4-21,28.26
2013-4-22,28.33
2013-4-23,28.35
2013-4-24,28.37
2013-4-25,28.15
2013-4-26,27.7
2013-4-27,27.9
2013-4-28,28.17
2013-4-29,28.36
2013-4-30,28.18
2013-5-1,27.81
2013-5-2,27.67
2013-5-3,27.44
2013-5-4,27.42
2013-5-5,27.83
2013-5-6,27.8
2013-5-7,27.52
2013-5-8,27.84
2013-5-9,28.23
2013-5-10,28.67
2013-5-11,28.48
2013-5-12,28.48
2013-5-13,27.2
2013-5-14,27.18
2013-5-15,27.65
2013-5-16,27.89
2013-5-17,27.91
2013-5-18,27.82
2013-5-19,27.71
2013-5-20,27.62
2013-5-21,27.37
2013-5-22,27.44
2013-5-23,27.78
2013-5-24,27.85
2013-5-25,27.59
2013-5-26,27.45
2013-5-27,27.42
2013-5-28,27.36
2013-5-29,27.64
2013-5-30,27.55
2013-5-31,27.2
2013-6-1,27.17
2013-6-2,27.14
2013-6-3,27.23
2013-6-4,27.07
2013-6-5,26.96
2013-6-6,26.99
2013-6-7,26.94
2013-6-8,26.06
2013-6-9,26.61
2013-6-10,26.65
2013-6-11,26.91
2013-6-12,26.4
2013-6-13,26.53
2013-6-14,26.8
2013-6-15,26.79
2013-6-16,26.51
2013-6-17,26.0
2013-6-18,26.42
2013-6-19,26.52
2013-6-20,26.49
2013-6-21,26.5
2013-6-22,26.13
2013-6-23,26.4
2013-6-24,26.7
2013-6-25,26.74
2013-6-26,26.33
2013-6-27,26.37
2013-6-28,26.04
2013-6-29,26.26
2013-6-30,26.19
2013-7-1,26.27
2013-7-2,26.35
2013-7-3,26.43
2013-7-4,26.41
2013-7-5,26.42
2013-7-6,26.49
2013-7-7,26.35
2013-7-8,26.19
2013-7-9,25.98
2013-7-10,25.87
2013-7-11,25.96
2013-7-12,26.06
2013-7-13,26.07
2013-7-14,26.31
2013-7-15,26.57
2013-7-16,26.45
2013-7-17,26.35
2013-7-18,26.39
2013-7-19,26.46
2013-7-20,26.43
2013-7-21,26.43
2013-7-22,26.23
2013-7-23,26.16
2013-7-24,26.27
2013-7-25,26.27
2013-7-26,26.38
2013-7-27,26.37
2013-7-28,26.52
2013-7-29,26.41
2013-7-30,26.72
2013-7-31,26.64
2013-8-1,26.68
2013-8-2,26.52
2013-8-3,26.5
2013-8-4,25.83
2013-8-5,25.66
2013-8-6,25.81
2013-8-7,25.78
2013-8-8,25.74
2013-8-9,25.62
2013-8-10,25.75
2013-8-11,25.89
2013-8-12,25.97
2013-8-13,25.96
2013-8-14,25.96
2013-8-15,25.98
2013-8-16,26.1
2013-8-17,26.17
2013-8-18,26.15
2013-8-19,26.34
2013-8-20,26.54
2013-8-21,26.53
2013-8-22,26.6
2013-8-23,26.68
2013-8-24,26.75
2013-8-25,26.75
2013-8-26,26.57
2013-8-27,26.67
2013-8-28,26.28
2013-8-29,26.46
2013-8-30,26.03
2013-8-31,26.22
2013-9-1,25.88
2013-9-2,26.05
2013-9-3,26.27
2013-9-4,26.49
2013-9-5,26.2
2013-9-6,26.17
2013-9-7,26.3
2013-9-8,26.28
2013-9-9,26.36
2013-9-10,26.28
2013-9-11,26.29
2013-9-12,26.4
2013-9-13,26.37
2013-9-14,26.5
2013-9-15,26.71
2013-9-16,26.71
2013-9-17,26.31
2013-9-18,26.26
2013-9-19,26.69
2013-9-20,26.62
2013-9-21,26.87
2013-9-22,27.07
2013-9-23,26.84
2013-9-24,27.05
2013-9-25,26.79
2013-9-26,26.72
2013-9-27,26.93
2013-9-28,27.11
2013-9-29,26.79
2013-9-30,26.84
2013-10-1,27.0
2013-10-2,26.97
2013-10-3,26.7
2013-10-4,26.52
2013-10-5,26.41
2013-10-6,26.54
2013-10-7,26.81
2013-10-8,26.72
2013-10-9,26.87
2013-10-10,26.93
2013-10-11,26.74
2013-10-12,27.02
2013-10-13,27.18
2013-10-14,27.29
2013-10-15,27.2
2013-10-16,27.13
2013-10-17,26.7
2013-10-18,26.28
2013-10-19,25.62
2013-10-20,26.01
2013-10-21,26.74
2013-10-22,26.9
2013-10-23,27.0
2013-10-24,26.89
2013-10-25,26.89
2013-10-26,26.91
2013-10-27,26.74
2013-10-28,26.53
2013-10-29,26.69
2013-10-30,26.42
2013-10-31,25.66
2013-11-1,26.76
2013-11-2,26.77
2013-11-3,26.89
2013-11-4,26.64
2013-11-5,27.08
2013-11-6,26.96
2013-11-7,27.18
2013-11-8,27.44
2013-11-9,27.15
2013-11-10,26.99
2013-11-11,27.52
2013-11-12,27.49
2013-11-13,26.77
2013-11-14,26.68
2013-11-15,26.56
2013-11-16,26.63
2013-11-17,26.82
2013-11-18,26.57
2013-11-19,26.77
2013-11-20,27.14
2013-11-21,27.46
2013-11-22,27.23
2013-11-23,26.89
2013-11-24,26.34
2013-11-25,26.94
2013-11-26,26.8
2013-11-27,27.08
2013-11-28,26.91
2013-11-29,27.27
2013-11-30,26.98
2013-12-1,26.01
2013-12-2,26.13
2013-12-3,26.33
2013-12-4,26.77
